380,215,182,283,16502,0,0,0,0,0,3
376,218,179,280,16146,65,173,121,217,15560,3
376,218,179,280,16146,0,0,0,0,0,3
375,220,146,269,14098,67,183,128,274,16955,3
375,220,146,269,14098,0,0,0,0,0,3
367,221,170,260,13547,68,187,131,268,17198,3
367,221,170,260,13547,0,0,0,0,0,3
361,218,170,261,13730,71,188,133,258,17251,3
361,218,170,261,13730,0,0,0,0,0,3
361,218,169,263,13283,75,191,137,261,17085,3
361,218,169,263,13283,0,0,0,0,0,3
340,197,133,190,8856,79,189,132,253,16666,3
419,283,45,110,3049,79,189,132,253,16666,3
340,197,133,190,8856,0,0,0,0,0,3
419,283,45,110,3049,0,0,0,0,0,3
338,195,133,203,8598,84,188,128,254,16380,3
417,283,46,106,2956,84,188,128,254,16380,3
338,195,133,203,8598,0,0,0,0,0,3
417,283,46,106,2956,0,0,0,0,0,3
339,194,127,191,7783,87,186,125,253,16292,3
417,281,43,106,2882,87,186,125,253,16292,3
339,194,127,191,7783,0,0,0,0,0,3
417,281,43,106,2882,0,0,0,0,0,3
316,103,65,71,1273,88,186,123,255,16309,3
364,233,160,177,9728,88,186,123,255,16309,3
316,103,65,71,1273,0,0,0,0,0,3
364,233,160,177,9728,0,0,0,0,0,3
346,192,131,189,8009,89,185,123,254,16401,3
422,280,41,98,2693,89,185,123,254,16401,3
346,192,131,189,8009,0,0,0,0,0,3
422,280,41,98,2693,0,0,0,0,0,3
376,230,160,174,9316,92,184,121,254,16347,3
376,230,160,174,9316,0,0,0,0,0,3
371,215,159,247,10593,93,183,119,255,16424,3
371,215,159,247,10593,0,0,0,0,0,3
384,227,160,189,9749,97,182,119,258,16504,3
384,227,160,189,9749,0,0,0,0,0,3
390,227,161,191,9647,98,181,119,259,16562,3
390,227,161,191,9647,0,0,0,0,0,3
398,224,163,197,10130,102,180,122,260,16706,3
398,224,163,197,10130,0,0,0,0,0,3
402,225,163,204,10506,104,181,121,262,16764,3
402,225,163,204,10506,0,0,0,0,0,3
412,227,165,198,10669,108,181,123,264,16984,3
412,227,165,198,10669,0,0,0,0,0,3
413,227,166,209,11552,109,183,123,263,17012,3
413,227,166,209,11552,0,0,0,0,0,3
416,221,167,256,11817,111,184,123,265,17111,3
416,221,167,256,11817,0,0,0,0,0,3
419,226,169,236,12609,113,187,122,262,16970,3
419,226,169,236,12609,0,0,0,0,0,3
420,227,170,237,13027,114,189,122,261,16917,3
420,227,170,237,13027,0,0,0,0,0,3
421,227,173,243,13056,115,190,124,261,16861,3
421,227,173,243,13056,0,0,0,0,0,3
422,227,173,236,13513,116,192,124,259,16785,3
422,227,173,236,13513,0,0,0,0,0,3
424,228,174,236,13405,115,192,124,256,16821,3
424,228,174,236,13405,0,0,0,0,0,3
424,225,175,244,14555,113,191,125,261,17127,3
424,225,175,244,14555,0,0,0,0,0,3
426,223,177,248,14764,111,190,126,261,17411,3
426,223,177,248,14764,0,0,0,0,0,3
427,217,223,268,15865,106,190,128,267,18082,3
427,217,223,268,15865,0,0,0,0,0,3
431,218,201,268,16389,103,190,129,268,18549,3
431,218,201,268,16389,0,0,0,0,0,3
431,216,207,270,17765,99,190,130,268,18954,3
431,216,207,270,17765,0,0,0,0,0,3
433,213,235,277,19176,95,189,132,273,19525,3
433,213,235,277,19176,0,0,0,0,0,3
444,212,245,287,21261,83,189,138,278,20837,3
444,212,245,287,21261,0,0,0,0,0,3
447,208,254,305,23516,74,190,143,283,21885,3
447,208,254,305,23516,0,0,0,0,0,3
457,206,268,307,26542,67,178,133,290,20373,3
457,206,268,307,26542,0,0,0,0,0,3
460,202,278,316,28860,66,169,128,242,18990,3
460,202,278,316,28860,0,0,0,0,0,3
469,198,304,328,32795,61,160,120,247,17639,3
469,198,304,328,32795,0,0,0,0,0,3
474,196,302,333,34345,60,154,117,250,16689,3
474,196,302,333,34345,0,0,0,0,0,3
474,196,302,333,34345,0,0,0,0,0,3
482,193,308,338,36664,58,153,115,251,16518,3
482,193,308,338,36664,0,0,0,0,0,3
482,193,308,338,36664,0,0,0,0,0,3
481,189,310,350,37678,56,152,113,255,16311,3
481,189,310,350,37678,0,0,0,0,0,3
481,189,310,350,37678,0,0,0,0,0,3
482,187,304,349,37889,55,152,112,255,16219,3
482,187,304,349,37889,0,0,0,0,0,3
482,187,304,349,37889,0,0,0,0,0,3
482,182,300,334,37943,55,151,111,255,16122,3
482,182,300,334,37943,0,0,0,0,0,3
482,182,300,334,37943,0,0,0,0,0,3
482,180,306,342,38279,54,151,110,252,16028,3
482,180,306,342,38279,0,0,0,0,0,3
482,180,306,342,38279,0,0,0,0,0,3
482,179,306,323,37852,53,150,110,254,15994,3
482,179,306,323,37852,0,0,0,0,0,3
482,179,306,323,37852,0,0,0,0,0,3
483,177,304,287,38125,53,150,108,256,15924,3
483,177,304,287,38125,0,0,0,0,0,3
483,177,304,287,38125,0,0,0,0,0,3
483,175,298,292,38057,52,150,108,255,15912,3
483,175,298,292,38057,0,0,0,0,0,3
483,175,298,292,38057,0,0,0,0,0,3
481,173,304,297,38341,52,149,108,256,15953,3
481,173,304,297,38341,0,0,0,0,0,3
481,173,304,297,38341,0,0,0,0,0,3
482,175,304,284,37500,53,152,108,254,16288,3
482,175,304,284,37500,0,0,0,0,0,3
481,175,301,290,37513,53,155,108,257,16665,3
481,175,301,290,37513,0,0,0,0,0,3
481,176,304,288,36560,56,156,111,255,17320,3
481,176,304,288,36560,0,0,0,0,0,3
481,179,300,321,36708,58,158,114,254,17686,3
481,179,300,321,36708,0,0,0,0,0,3
482,183,310,318,35925,59,160,116,253,18155,3
482,183,310,318,35925,0,0,0,0,0,3
481,190,304,331,35305,62,167,120,250,19160,3
481,190,304,331,35305,0,0,0,0,0,3
481,190,304,331,35305,0,0,0,0,0,3
480,193,312,326,33846,61,176,122,302,20668,3
480,193,312,326,33846,0,0,0,0,0,3
474,196,301,326,31004,63,186,129,296,22281,3
474,196,301,326,31004,0,0,0,0,0,3
471,199,292,321,29367,66,189,135,292,22656,3
471,199,292,321,29367,0,0,0,0,0,3
465,203,283,311,26648,74,189,141,288,21896,3
465,203,283,311,26648,0,0,0,0,0,3
458,206,265,306,24526,82,187,142,284,21162,3
456,209,262,314,23188,86,187,140,283,20865,3
456,209,262,314,23188,0,0,0,0,0,3
448,208,257,310,21788,93,187,137,281,20445,3
448,208,257,310,21788,0,0,0,0,0,3
444,215,220,293,19476,101,187,132,285,19431,3
444,215,220,293,19476,0,0,0,0,0,3
439,213,209,285,18566,104,187,129,289,19166,3
439,213,209,285,18566,0,0,0,0,0,3
433,219,181,261,16075,107,187,129,287,18642,3
433,219,181,261,16075,0,0,0,0,0,3
428,216,196,269,15162,111,187,126,289,18159,3
428,216,196,269,15162,0,0,0,0,0,3
425,228,177,205,12644,114,187,124,285,17450,3
425,228,177,205,12644,0,0,0,0,0,3
417,221,188,262,12690,114,186,124,286,17282,3
417,221,188,262,12690,0,0,0,0,0,3
411,231,169,186,10328,113,186,122,276,16817,3
411,231,169,186,10328,0,0,0,0,0,3
399,235,167,166,9388,110,185,121,277,16575,3
399,235,167,166,9388,0,0,0,0,0,3
387,237,165,159,8720,104,185,120,288,16452,3
387,237,165,159,8720,0,0,0,0,0,3
387,236,165,152,7927,101,181,121,257,16095,3
387,236,165,152,7927,0,0,0,0,0,3
381,236,167,155,7821,98,181,122,254,16188,3
381,236,167,155,7821,0,0,0,0,0,3
352,211,134,90,5767,91,179,123,258,16375,3
430,279,45,94,2586,91,179,123,258,16375,3
352,211,134,90,5767,0,0,0,0,0,3
430,279,45,94,2586,0,0,0,0,0,3
347,213,137,87,6323,87,179,123,260,16759,3
429,280,43,92,2528,87,179,123,260,16759,3
347,213,137,87,6323,0,0,0,0,0,3
429,280,43,92,2528,0,0,0,0,0,3
346,210,136,95,6283,78,178,126,262,17146,3
430,280,43,97,2731,78,178,126,262,17146,3
346,210,136,95,6283,0,0,0,0,0,3
430,280,43,97,2731,0,0,0,0,0,3
369,222,174,204,11295,70,177,129,268,17475,3
369,222,174,204,11295,0,0,0,0,0,3
345,199,143,143,8894,61,179,124,274,17902,3
430,280,49,106,3263,61,179,124,274,17902,3
345,199,143,143,8894,505,129,40,25,742,3
430,280,49,106,3263,505,129,40,25,742,3
344,200,145,142,9454,59,178,121,269,17477,3
432,282,49,109,3264,59,178,121,269,17477,3
344,200,145,142,9454,507,129,46,23,743,3
432,282,49,109,3264,507,129,46,23,743,3
371,215,186,274,14397,57,172,117,278,16550,3
371,215,186,274,14397,0,0,0,0,0,3
372,213,189,283,16978,58,165,114,221,15478,3
372,213,189,283,16978,0,0,0,0,0,3
372,213,189,283,16978,0,0,0,0,0,3
380,214,198,293,19381,54,163,109,223,14649,3
380,214,198,293,19381,0,0,0,0,0,3
387,215,209,302,21499,51,157,103,225,13642,3
387,215,209,302,21499,0,0,0,0,0,3
387,215,209,302,21499,0,0,0,0,0,3
391,215,215,309,22656,48,156,100,227,13542,3
391,215,215,309,22656,0,0,0,0,0,3
396,214,215,311,24293,45,155,97,228,13254,3
396,214,215,311,24293,0,0,0,0,0,3
405,214,224,317,25640,41,152,92,229,12793,3
405,214,224,317,25640,0,0,0,0,0,3
408,214,226,324,26691,38,152,89,230,12594,3
408,214,226,324,26691,0,0,0,0,0,3
412,214,234,324,28250,33,150,83,230,11631,3
412,214,234,324,28250,0,0,0,0,0,3
414,215,237,324,29293,30,149,80,233,11256,3
414,215,237,324,29293,0,0,0,0,0,3
416,215,244,330,30912,27,141,74,222,9746,3
416,215,244,330,30912,0,0,0,0,0,3
416,213,250,336,32681,24,132,68,214,8187,3
416,213,250,336,32681,0,0,0,0,0,3
418,212,255,338,33827,21,126,64,202,7117,3
418,212,255,338,33827,0,0,0,0,0,3
419,212,257,334,34071,21,125,63,201,6942,3
419,212,257,334,34071,0,0,0,0,0,3
421,212,257,334,34368,21,125,63,199,7024,3
421,212,257,334,34368,0,0,0,0,0,3
426,213,257,335,35150,22,130,65,209,7612,3
426,213,257,335,35150,0,0,0,0,0,3
430,215,259,334,34941,23,134,67,214,8208,3
430,215,259,334,34941,0,0,0,0,0,3
434,214,261,332,34995,24,138,69,219,9017,3
434,214,261,332,34995,0,0,0,0,0,3
434,214,261,332,34995,0,0,0,0,0,3
448,215,258,333,34745,29,148,77,234,11270,3
448,215,258,333,34745,0,0,0,0,0,3
453,210,301,343,35203,32,151,81,241,12323,3
453,210,301,343,35203,0,0,0,0,0,3
473,209,289,333,34315,39,151,88,239,13731,3
473,209,289,333,34315,0,0,0,0,0,3
476,202,315,338,35604,41,149,91,240,14130,3
476,202,315,338,35604,0,0,0,0,0,3
481,194,309,337,35396,45,147,96,246,15087,3
481,194,309,337,35396,0,0,0,0,0,3
481,194,309,337,35396,0,0,0,0,0,3
481,189,316,333,35574,47,147,99,248,15654,3
481,189,316,333,35574,0,0,0,0,0,3
481,187,311,322,34281,51,149,103,251,16331,3
481,187,311,322,34281,489,143,40,39,845,3
482,189,312,323,33639,52,150,104,251,16333,3
482,189,312,323,33639,0,0,0,0,0,3
481,193,315,331,33428,52,151,105,249,16248,3
481,193,315,331,33428,0,0,0,0,0,3
472,199,306,327,32127,52,152,104,246,15936,3
472,199,306,327,32127,0,0,0,0,0,3
466,203,297,327,31068,52,153,104,245,15714,3
466,203,297,327,31068,0,0,0,0,0,3
455,212,265,321,28600,51,155,104,242,15201,3
455,212,265,321,28600,0,0,0,0,0,3
441,217,245,305,27259,49,155,101,238,14588,3
441,217,245,305,27259,0,0,0,0,0,3
421,214,235,307,26552,46,153,98,230,13501,3
421,214,235,307,26552,0,0,0,0,0,3
406,213,227,310,24737,45,153,97,228,13192,3
406,213,227,310,24737,0,0,0,0,0,3
399,213,224,309,24601,46,154,98,227,13149,3
399,213,224,309,24601,0,0,0,0,0,3
393,213,210,302,23303,50,155,103,228,13603,3
393,213,210,302,23303,0,0,0,0,0,3
390,214,200,300,22519,55,157,109,226,14025,3
390,214,200,300,22519,0,0,0,0,0,3
390,214,200,300,22519,0,0,0,0,0,3
395,215,191,301,21269,58,158,113,226,14502,3
395,215,191,301,21269,0,0,0,0,0,3
395,215,191,301,21269,0,0,0,0,0,3
396,215,185,298,21606,60,162,118,225,15477,3
396,215,185,298,21606,0,0,0,0,0,3
405,212,175,306,22111,65,166,127,229,16808,3
405,212,175,306,22111,0,0,0,0,0,3
421,211,174,313,22784,73,169,136,230,18187,3
421,211,174,313,22784,0,0,0,0,0,3
429,211,176,311,22719,76,169,141,231,18814,3
429,211,176,311,22719,0,0,0,0,0,3
435,205,213,316,23781,78,171,144,232,19526,3
435,205,213,316,23781,508,130,51,24,848,3
443,202,215,312,24920,79,175,147,276,20499,3
443,202,215,312,24920,508,129,49,24,895,3
452,199,242,314,25351,82,181,153,295,21755,3
452,199,242,314,25351,0,0,0,0,0,3
454,200,242,309,25558,83,183,154,291,21888,3
454,200,242,309,25558,0,0,0,0,0,3
452,203,235,309,24830,84,186,155,289,21780,3
452,203,235,309,24830,0,0,0,0,0,3
448,205,236,301,24023,83,186,154,289,21466,3
448,205,236,301,24023,0,0,0,0,0,3
444,207,242,304,23251,81,186,152,289,21317,3
444,207,242,304,23251,0,0,0,0,0,3
436,216,211,299,20630,79,186,147,284,20750,3
436,216,211,299,20630,0,0,0,0,0,3
428,215,223,299,20146,77,186,144,287,20606,3
428,215,223,299,20146,0,0,0,0,0,3
423,217,223,299,18692,75,185,142,287,20072,3
423,217,223,299,18692,497,136,48,34,1051,3
411,223,222,281,16043,71,183,138,288,19202,3
411,223,222,281,16043,505,138,55,37,1560,3
404,224,220,282,15288,69,180,135,274,18502,3
404,224,220,282,15288,500,134,44,39,1211,3
393,224,218,278,15055,68,178,133,263,17902,3
393,224,218,278,15055,507,136,64,40,1651,3
378,234,214,222,13170,65,173,127,233,16562,3
378,234,214,222,13170,503,141,68,47,2137,3
344,192,110,201,8322,64,171,125,230,16107,3
442,297,74,118,3554,64,171,125,230,16107,3
344,192,110,201,8322,510,138,48,43,1585,3
442,297,74,118,3554,510,138,48,43,1585,3
332,189,122,201,8942,63,171,122,221,15781,3
431,300,69,112,3209,63,171,122,221,15781,3
332,189,122,201,8942,507,139,59,41,1631,3
431,300,69,112,3209,507,139,59,41,1631,3
335,190,120,207,9633,65,172,123,219,15916,3
425,294,67,122,3553,65,172,123,219,15916,3
335,190,120,207,9633,513,136,45,36,1202,3
425,294,67,122,3553,513,136,45,36,1202,3
352,216,186,283,15366,68,175,127,225,16435,3
352,216,186,283,15366,0,0,0,0,0,3
363,230,154,199,12670,77,188,139,267,17751,3
363,230,154,199,12670,509,131,44,22,716,3
370,232,145,182,12231,83,193,148,261,17847,3
370,232,145,182,12231,0,0,0,0,0,3
384,237,142,172,10676,91,195,147,253,17602,3
396,236,143,173,9825,103,199,127,238,16682,3
416,238,150,167,9231,107,203,130,230,15931,3
418,245,158,165,11079,105,205,131,226,16145,3
426,250,171,159,12546,95,210,135,223,16891,3
430,251,176,162,13164,88,212,137,225,17246,3
433,253,183,165,14731,79,214,142,228,17878,3
442,249,211,216,18648,65,213,128,237,17712,3
453,251,222,198,19674,64,206,120,211,16389,3
453,251,222,198,19674,0,0,0,0,0,3
451,242,308,287,25489,58,198,109,213,14730,3
451,238,322,292,27451,56,196,106,214,14314,3
453,238,329,297,28804,52,194,100,215,13917,3
453,236,339,298,29228,49,191,95,215,13535,3
452,233,318,305,30089,43,186,88,213,12658,3
446,226,316,309,32055,38,180,81,209,11381,3
432,220,327,325,34968,28,175,67,210,9753,3
429,221,344,328,36006,19,168,53,206,7545,3
422,216,345,334,37617,13,154,40,190,4753,3
256,37,48,61,1944,9,93,27,65,1087,3
417,218,309,326,36172,9,93,27,65,1087,3
256,37,48,61,1944,6,188,18,76,978,3
417,218,309,326,36172,6,188,18,76,978,3
427,244,321,265,24647,0,0,0,0,0,3
406,251,329,230,21661,0,0,0,0,0,3
397,253,326,222,19814,0,0,0,0,0,3
378,257,320,213,17860,0,0,0,0,0,3
378,257,320,213,17860,6,200,18,87,1057,3
305,229,187,96,9091,0,0,0,0,0,3
455,316,120,133,5809,0,0,0,0,0,3
305,229,187,96,9091,12,205,32,120,2883,3
455,316,120,133,5809,12,205,32,120,2883,3
302,236,170,86,7524,22,176,53,204,7308,3
445,319,106,117,4669,22,176,53,204,7308,3
295,249,144,84,5339,33,185,77,208,10909,3
434,323,96,101,3574,33,185,77,208,10909,3
279,259,121,73,4598,41,193,94,204,13088,3
433,341,66,54,1938,41,193,94,204,13088,3
279,259,121,73,4598,0,0,0,0,0,3
433,341,66,54,1938,0,0,0,0,0,3
279,259,121,73,4598,0,0,0,0,0,3
433,341,66,54,1938,0,0,0,0,0,3
274,258,120,71,4461,47,197,103,203,13821,3
274,258,120,71,4461,0,0,0,0,0,3
271,258,118,67,4506,50,198,106,209,13977,3
271,258,118,67,4506,0,0,0,0,0,3
266,253,115,67,4449,53,198,111,224,14118,3
266,253,115,67,4449,0,0,0,0,0,3
266,253,115,67,4449,0,0,0,0,0,3
265,249,113,62,4353,55,196,112,229,14207,3
265,249,113,62,4353,0,0,0,0,0,3
265,249,113,62,4353,0,0,0,0,0,3
264,242,112,63,4404,56,193,113,254,14245,3
263,232,111,67,4605,55,190,112,261,14700,3
263,232,111,67,4605,0,0,0,0,0,3
262,228,111,67,4311,55,188,112,260,14820,3
262,228,111,67,4311,0,0,0,0,0,3
265,225,112,63,4561,55,186,112,258,14950,3
265,225,112,63,4561,0,0,0,0,0,3
285,216,76,82,3586,55,184,112,259,15129,3
285,216,76,82,3586,0,0,0,0,0,3
285,216,76,82,3586,0,0,0,0,0,3
288,215,74,71,3412,53,180,111,267,15652,3
292,214,75,74,3446,52,179,110,274,15996,3
292,214,75,74,3446,0,0,0,0,0,3
306,209,73,74,3375,54,176,111,278,16304,3
306,209,73,74,3375,0,0,0,0,0,3
313,210,72,74,3315,57,175,113,275,16391,3
313,210,72,74,3315,534,152,43,33,736,3
339,212,95,72,3826,66,173,122,263,16747,3
339,212,95,72,3826,0,0,0,0,0,3
341,213,131,70,5382,71,174,122,264,17006,3
341,213,131,70,5382,0,0,0,0,0,3
402,233,166,140,8230,83,176,119,285,17191,3
402,233,166,140,8230,542,157,45,41,988,3
414,233,169,149,8791,85,176,122,287,17560,3
414,233,169,149,8791,537,154,62,39,1157,3
426,233,172,151,8818,84,177,126,273,17862,3
426,233,172,151,8818,543,155,49,44,1112,3
440,233,183,167,11141,73,179,134,280,19270,3
440,233,183,167,11141,538,160,56,44,1552,3
443,229,192,188,12707,66,180,128,285,19848,3
443,229,192,188,12707,0,0,0,0,0,3
443,229,192,188,12707,533,168,48,34,929,3
451,217,209,268,17854,54,176,115,290,20045,3
451,217,209,268,17854,535,161,43,40,1101,3
457,214,222,285,21240,52,156,106,236,16780,3
457,214,222,285,21240,0,0,0,0,0,3
457,214,222,285,21240,531,168,42,40,1032,3
457,214,222,285,21240,4,311,13,57,572,3
458,211,225,280,23172,49,152,102,239,16099,3
458,211,225,280,23172,531,165,49,45,1389,3
460,209,234,285,25623,46,143,96,235,14423,3
460,209,234,285,25623,536,162,34,50,1073,3
460,209,234,285,25623,0,0,0,0,0,3
464,209,236,290,25801,45,143,94,235,13848,3
464,209,236,290,25801,0,0,0,0,0,3
464,209,236,290,25801,0,0,0,0,0,3
467,209,239,288,26510,42,142,92,237,13674,3
467,209,239,288,26510,530,165,47,46,1282,3
473,210,249,286,28478,39,141,87,238,12974,3
473,210,249,286,28478,538,160,57,39,1096,3
476,209,256,291,29615,37,141,85,238,12653,3
476,209,256,291,29615,531,164,43,40,1110,3
483,211,260,290,30885,34,142,82,239,12228,3
483,211,260,290,30885,531,164,48,44,1379,3
486,211,271,289,31618,33,142,80,237,12035,3
486,211,271,289,31618,0,0,0,0,0,3
490,208,265,296,33069,31,141,78,237,11671,3
490,208,265,296,33069,0,0,0,0,0,3
490,208,265,296,33069,532,165,42,38,1063,3
492,208,263,295,33056,30,142,77,238,11530,3
492,208,263,295,33056,0,0,0,0,0,3
490,207,265,288,33216,28,142,74,237,11100,3
490,207,265,288,33216,532,160,51,42,1440,3
488,207,266,293,33619,27,143,72,236,10878,3
488,207,266,293,33619,0,0,0,0,0,3
487,208,272,293,33422,25,144,70,235,10648,3
487,208,272,293,33422,536,156,46,36,957,3
484,210,274,290,33466,24,143,68,234,10183,3
484,210,274,290,33466,532,160,49,40,1140,3
469,210,277,293,33478,20,136,62,231,8291,3
469,210,277,293,33478,0,0,0,0,0,3
457,210,275,303,33841,19,130,58,214,7122,3
457,210,275,303,33841,539,157,43,32,905,3
451,216,240,297,28376,15,121,50,202,5164,3
451,216,240,297,28376,534,156,49,34,981,3
444,217,237,295,26108,13,116,47,191,4362,3
444,217,237,295,26108,533,155,48,35,934,3
423,218,231,298,25217,12,108,42,174,3312,3
423,218,231,298,25217,0,0,0,0,0,3
414,221,230,287,24414,11,107,41,174,3104,3
414,221,230,287,24414,0,0,0,0,0,3
413,231,225,280,22474,11,107,41,166,3016,3
412,236,236,275,21571,11,110,41,172,3038,3
412,236,236,275,21571,0,0,0,0,0,3
415,240,227,271,21233,11,116,41,174,3340,3
415,240,227,271,21233,0,0,0,0,0,3
416,227,229,274,23960,14,124,47,183,4456,3
416,227,229,274,23960,0,0,0,0,0,3
421,232,224,266,22949,15,129,50,190,5122,3
421,232,224,266,22949,0,0,0,0,0,3
426,240,214,248,22464,19,138,58,197,6366,3
425,240,222,245,23035,20,143,60,197,6881,3
429,241,219,261,23723,22,146,64,198,7465,3
429,241,219,261,23723,537,156,42,30,618,3
436,244,209,245,22337,24,150,68,200,8223,3
436,244,209,245,22337,0,0,0,0,0,3
436,244,209,245,22337,0,0,0,0,0,3
439,244,208,253,22160,29,161,76,215,9859,3
439,244,208,253,22160,533,154,56,30,659,3
440,243,212,255,22552,31,165,80,218,10548,3
440,243,212,255,22552,0,0,0,0,0,3
445,244,213,253,22649,34,168,85,220,11095,3
449,243,229,253,23961,36,169,89,221,11449,3
446,239,250,256,26804,37,169,91,218,11737,3
446,239,250,256,26804,0,0,0,0,0,3
456,231,251,287,29813,41,170,95,220,12594,3
456,231,251,287,29813,537,153,42,24,472,3
463,231,251,287,29927,43,170,98,223,12916,3
463,231,251,287,29927,0,0,0,0,0,3
467,231,253,287,30421,45,170,100,223,13152,3
472,230,255,288,30529,47,170,102,222,13341,3
472,230,255,288,30529,536,157,42,32,656,3
477,230,256,288,30638,49,170,106,224,13593,3
477,230,256,288,30638,0,0,0,0,0,3
477,230,256,288,30638,0,0,0,0,0,3
477,226,281,304,32033,50,170,107,225,13706,3
477,226,281,304,32033,0,0,0,0,0,3
479,224,286,318,33195,50,169,108,225,13862,3
479,224,286,318,33195,531,167,47,32,959,3
485,229,261,290,31854,51,170,109,226,13900,3
485,229,261,290,31854,532,165,48,44,1198,3
484,226,290,310,32613,51,169,109,226,13975,3
484,226,290,310,32613,534,167,49,32,1040,3
487,225,287,302,32385,51,168,110,228,14133,3
487,225,287,302,32385,0,0,0,0,0,3
490,228,262,279,31820,52,168,110,228,14183,3
490,228,262,279,31820,533,164,47,56,1339,3
488,224,282,302,32639,52,168,111,228,14260,3
488,224,282,302,32639,536,165,43,30,832,3
489,225,282,300,32773,54,169,113,229,14446,3
489,225,282,300,32773,533,167,48,45,1343,3
490,226,281,301,32405,54,169,114,229,14598,3
490,226,281,301,32405,536,165,57,41,1488,3
489,225,282,304,32566,56,169,115,228,14657,3
489,225,282,304,32566,535,169,53,43,1384,3
490,226,282,302,32139,56,170,115,233,14698,3
490,226,282,302,32139,531,168,47,45,1216,3
488,225,278,300,32076,56,170,115,233,14701,3
488,225,278,300,32076,533,169,50,41,1320,3
490,228,259,288,31229,56,170,114,232,14648,3
490,228,259,288,31229,535,166,43,39,1020,3
487,227,262,284,30465,56,169,114,228,14552,3
487,227,262,284,30465,0,0,0,0,0,3
486,227,263,286,29867,56,168,113,229,14528,3
486,227,263,286,29867,0,0,0,0,0,3
484,226,257,283,28995,56,167,111,229,14372,3
484,226,257,283,28995,531,165,44,42,1098,3
481,225,254,286,28665,55,166,110,229,14260,3
481,225,254,286,28665,529,164,42,40,1077,3
481,225,254,286,28665,0,0,0,0,0,3
476,224,253,282,27410,55,165,108,228,14310,3
476,224,253,282,27410,0,0,0,0,0,3
476,224,253,282,27410,0,0,0,0,0,3
474,223,251,279,26669,55,164,108,227,14261,3
474,223,251,279,26669,529,161,50,43,1446,3
474,223,251,279,26669,0,0,0,0,0,3
470,221,244,278,25443,54,162,106,224,14314,3
470,221,244,278,25443,535,156,44,34,861,3
470,221,244,278,25443,0,0,0,0,0,3
469,221,242,278,24599,54,161,105,223,14240,3
469,221,242,278,24599,541,156,44,32,734,3
469,221,242,278,24599,0,0,0,0,0,3
467,219,239,277,23278,53,159,102,220,14211,3
467,219,239,277,23278,534,151,43,24,635,3
467,219,239,277,23278,0,0,0,0,0,3
466,222,239,249,22376,50,163,101,227,14798,3
466,222,239,249,22376,0,0,0,0,0,3
464,223,240,246,21779,51,158,100,218,14050,3
464,223,240,246,21779,0,0,0,0,0,3
464,223,240,246,21779,0,0,0,0,0,3
464,223,240,246,21779,0,0,0,0,0,3
461,222,239,244,21251,50,157,98,219,13885,3
461,222,239,244,21251,0,0,0,0,0,3
461,222,239,244,21251,0,0,0,0,0,3
455,222,238,244,20560,46,154,92,217,13445,3
